id,capacidad,estilo,servicios_tipo
66335,41,Baladas,bar
66336,143,Crossover,bar
66337,21,Crossover,bar
66338,70,Bachata,bar
66339,127,Baladas,bar
66340,58,Baladas,bar
66341,155,Bachata,bar
66342,36,Baladas,bar
66343,58,Salsa,bar
66344,35,Baladas,bar
66345,144,Jazz,bar
66346,150,Bachata,bar
66347,97,Jazz,bar
66348,69,Crossover,bar
66349,47,Crossover,bar
66350,51,Crossover,bar
66351,21,Jazz,bar
66352,75,Bachata,bar
66353,54,Salsa,bar
66354,10,Salsa,bar
66355,150,Crossover,bar
66356,156,Jazz,bar
66357,150,Salsa,bar
66358,126,Salsa,bar
66359,155,Crossover,bar
66360,152,Crossover,bar
66361,22,Baladas,bar
66362,197,Bachata,bar
66363,59,Bachata,bar
66364,29,Bachata,bar
66365,149,Salsa,bar
66366,133,Salsa,bar
66367,170,Bachata,bar
66368,41,Salsa,bar
66369,182,Jazz,bar
66370,79,Bachata,bar
66371,114,Baladas,bar
66372,180,Baladas,bar
66373,156,Jazz,bar
66374,152,Bachata,bar
66375,88,Salsa,bar
66376,115,Crossover,bar
66377,197,Bachata,bar
66378,75,Bachata,bar
66379,71,Crossover,bar
66380,63,Baladas,bar
66381,166,Baladas,bar
66382,49,Bachata,bar
66383,31,Bachata,bar
66384,162,Salsa,bar
66385,112,Jazz,bar
66386,149,Bachata,bar
66387,146,Salsa,bar
66388,83,Salsa,bar
66389,53,Bachata,bar
66390,139,Baladas,bar
66391,99,Baladas,bar
66392,90,Bachata,bar
66393,163,Bachata,bar
66394,191,Bachata,bar
66395,66,Baladas,bar
66396,47,Baladas,bar
66397,25,Jazz,bar
66398,114,Baladas,bar
66399,11,Salsa,bar
66400,194,Bachata,bar
66401,70,Bachata,bar
66402,111,Baladas,bar
66403,192,Baladas,bar
66404,198,Salsa,bar
66405,108,Jazz,bar
66406,21,Bachata,bar
66407,136,Salsa,bar
66408,33,Salsa,bar
66409,27,Crossover,bar
66410,16,Bachata,bar
66411,101,Bachata,bar
66412,116,Jazz,bar
66413,100,Crossover,bar
66414,150,Bachata,bar
66415,63,Salsa,bar
66416,58,Crossover,bar
66417,176,Baladas,bar
66418,84,Baladas,bar
66419,145,Jazz,bar
66420,20,Jazz,bar
66421,198,Bachata,bar
66422,195,Baladas,bar
66423,172,Crossover,bar
66424,18,Salsa,bar
66425,193,Crossover,bar
66426,25,Crossover,bar
66427,133,Bachata,bar
66428,93,Jazz,bar
66429,35,Bachata,bar
66430,93,Bachata,bar
66431,189,Bachata,bar
66432,48,Salsa,bar
66433,47,Crossover,bar
66434,181,Salsa,bar
66435,70,Crossover,bar
66436,117,Salsa,bar
66437,72,Bachata,bar
66438,14,Baladas,bar
66439,11,Baladas,bar
66440,136,Baladas,bar
66441,75,Baladas,bar
66442,92,Baladas,bar
66443,20,Crossover,bar
66444,191,Bachata,bar
66445,108,Baladas,bar
66446,196,Baladas,bar
66447,29,Salsa,bar
66448,98,Baladas,bar
66449,102,Jazz,bar
66450,35,Jazz,bar
66451,10,Crossover,bar
66452,49,Bachata,bar
66453,191,Bachata,bar
66454,20,Jazz,bar
66455,198,Baladas,bar
66456,81,Crossover,bar
66457,14,Salsa,bar
66458,105,Crossover,bar
66459,140,Jazz,bar
66460,145,Jazz,bar
66461,77,Bachata,bar
66462,188,Baladas,bar
66463,17,Baladas,bar
66464,16,Salsa,bar
66465,151,Baladas,bar
66466,145,Crossover,bar
66467,37,Baladas,bar
66468,37,Crossover,bar
66469,159,Salsa,bar
66470,77,Baladas,bar
66471,67,Crossover,bar
66472,18,Baladas,bar
66473,177,Crossover,bar
66474,105,Crossover,bar
66475,21,Baladas,bar
66476,11,Jazz,bar
66477,194,Jazz,bar
66478,53,Jazz,bar
66479,153,Bachata,bar
66480,118,Bachata,bar
66481,84,Bachata,bar
66482,179,Crossover,bar
66483,170,Bachata,bar
66484,11,Crossover,bar
66485,183,Jazz,bar
66486,68,Baladas,bar
66487,121,Salsa,bar
66488,24,Bachata,bar
66489,185,Crossover,bar
66490,137,Bachata,bar
66491,82,Baladas,bar
66492,123,Bachata,bar
66493,120,Crossover,bar
66494,110,Salsa,bar
66495,33,Salsa,bar
66496,19,Baladas,bar
66497,105,Bachata,bar
66498,82,Jazz,bar
66499,91,Bachata,bar
66500,21,Bachata,bar
66501,59,Jazz,bar
66502,122,Salsa,bar
66503,40,Crossover,bar
66504,88,Bachata,bar
66505,37,Salsa,bar
66506,179,Salsa,bar
66507,42,Crossover,bar
66508,181,Jazz,bar
66509,33,Bachata,bar
66510,130,Jazz,bar
66511,21,Bachata,bar
66512,196,Crossover,bar
66513,147,Jazz,bar
66514,88,Baladas,bar
66515,98,Crossover,bar
66516,146,Crossover,bar
66517,151,Jazz,bar
66518,188,Bachata,bar
66519,92,Baladas,bar
66520,21,Bachata,bar
66521,85,Baladas,bar
66522,183,Salsa,bar
66523,135,Jazz,bar
66524,29,Jazz,bar
66525,15,Crossover,bar
66526,104,Baladas,bar
66527,85,Bachata,bar
66528,193,Baladas,bar
66529,196,Crossover,bar
66530,166,Salsa,bar
66531,127,Baladas,bar
66532,62,Bachata,bar
66533,142,Bachata,bar
66534,94,Salsa,bar
66535,110,Baladas,bar
66536,13,Bachata,bar
66537,189,Jazz,bar
66538,51,Crossover,bar
66539,190,Jazz,bar
66540,55,Baladas,bar
66541,149,Jazz,bar
66542,101,Crossover,bar
66543,122,Bachata,bar
66544,35,Baladas,bar
66545,187,Baladas,bar
66546,65,Jazz,bar
66547,159,Salsa,bar
66548,56,Baladas,bar
66549,175,Bachata,bar
66550,123,Baladas,bar
66551,79,Baladas,bar
66552,195,Salsa,bar
66553,158,Crossover,bar
66554,175,Jazz,bar
66555,120,Baladas,bar
66556,95,Bachata,bar
66557,117,Crossover,bar
66558,22,Bachata,bar
66559,129,Crossover,bar
66560,146,Jazz,bar
66561,66,Bachata,bar
66562,88,Salsa,bar
66563,164,Salsa,bar
66564,145,Salsa,bar
66565,198,Salsa,bar
66566,143,Baladas,bar
66567,182,Bachata,bar
66568,161,Bachata,bar
66569,20,Jazz,bar
66570,170,Crossover,bar
66571,146,Crossover,bar
66572,166,Baladas,bar
66573,128,Baladas,bar
66574,58,Salsa,bar
66575,33,Jazz,bar
66576,193,Jazz,bar
66577,192,Jazz,bar
66578,133,Salsa,bar
66579,103,Salsa,bar
66580,45,Jazz,bar
66581,188,Crossover,bar
66582,40,Jazz,bar
66583,60,Baladas,bar
66584,142,Jazz,bar
66585,143,Crossover,bar
66586,33,Bachata,bar
66587,67,Baladas,bar
66588,129,Jazz,bar
66589,175,Bachata,bar
66590,159,Baladas,bar
66591,82,Crossover,bar
66592,177,Crossover,bar
66593,137,Jazz,bar
66594,122,Crossover,bar
66595,10,Bachata,bar
66596,124,Salsa,bar
66597,151,Bachata,bar
66598,72,Salsa,bar
66599,109,Salsa,bar
66600,35,Crossover,bar
66601,29,Bachata,bar
66602,52,Jazz,bar
66603,83,Jazz,bar
66604,151,Baladas,bar
66605,63,Bachata,bar
66606,109,Salsa,bar
66607,82,Bachata,bar
66608,32,Baladas,bar
66609,165,Crossover,bar
66610,124,Baladas,bar
66611,49,Baladas,bar
66612,26,Bachata,bar
66613,28,Jazz,bar
66614,167,Salsa,bar
66615,37,Bachata,bar
66616,131,Crossover,bar
66617,16,Salsa,bar
66618,36,Salsa,bar
66619,25,Salsa,bar
66620,162,Crossover,bar
66621,135,Baladas,bar
66622,69,Baladas,bar
66623,51,Baladas,bar
66624,62,Bachata,bar
66625,186,Crossover,bar
66626,74,Crossover,bar
66627,78,Jazz,bar
66628,122,Crossover,bar
66629,89,Crossover,bar
66630,33,Baladas,bar
66631,60,Crossover,bar
66632,125,Jazz,bar
66633,92,Bachata,bar
66634,29,Jazz,bar
66635,70,Crossover,bar
66636,78,Bachata,bar
66637,104,Bachata,bar
66638,173,Baladas,bar
66639,109,Salsa,bar
66640,109,Baladas,bar
66641,49,Bachata,bar
66642,47,Baladas,bar
66643,183,Salsa,bar
66644,171,Salsa,bar
66645,163,Jazz,bar
66646,133,Crossover,bar
66647,160,Salsa,bar
66648,120,Salsa,bar
66649,137,Salsa,bar
66650,142,Bachata,bar
66651,32,Crossover,bar
66652,149,Jazz,bar
66653,134,Bachata,bar
66654,199,Baladas,bar
66655,150,Crossover,bar
66656,82,Salsa,bar
66657,39,Crossover,bar
66658,93,Crossover,bar
66659,168,Bachata,bar
66660,24,Crossover,bar
66661,125,Baladas,bar
66662,126,Baladas,bar
66663,125,Jazz,bar
66664,63,Salsa,bar
66665,69,Bachata,bar
66666,131,Crossover,bar
66667,155,Salsa,bar
66668,150,Jazz,bar
66669,10,Bachata,bar
66670,26,Salsa,bar
66671,145,Jazz,bar
66672,164,Jazz,bar
66673,103,Baladas,bar
66674,196,Salsa,bar
66675,28,Bachata,bar
66676,123,Jazz,bar
66677,196,Salsa,bar
66678,164,Salsa,bar
66679,194,Bachata,bar
66680,77,Crossover,bar
66681,45,Baladas,bar
66682,185,Baladas,bar
66683,150,Salsa,bar
66684,48,Salsa,bar
66685,52,Baladas,bar
66686,84,Jazz,bar
66687,92,Baladas,bar
66688,77,Jazz,bar
66689,190,Baladas,bar
66690,37,Baladas,bar
66691,83,Baladas,bar
66692,110,Baladas,bar
66693,56,Salsa,bar
66694,22,Salsa,bar
66695,12,Salsa,bar
66696,145,Baladas,bar
66697,116,Baladas,bar
66698,142,Bachata,bar
66699,177,Salsa,bar
66700,98,Bachata,bar
66701,127,Salsa,bar
66702,113,Baladas,bar
66703,71,Bachata,bar
66704,49,Bachata,bar
66705,28,Baladas,bar
66706,188,Jazz,bar
66707,120,Crossover,bar
66708,50,Bachata,bar
66709,71,Crossover,bar
66710,88,Crossover,bar
66711,160,Salsa,bar
66712,146,Salsa,bar
66713,105,Bachata,bar
66714,22,Crossover,bar
66715,74,Baladas,bar
66716,35,Salsa,bar
66717,95,Baladas,bar
66718,92,Salsa,bar
66719,127,Crossover,bar
66720,189,Salsa,bar
66721,135,Bachata,bar
66722,46,Bachata,bar
66723,63,Bachata,bar
66724,76,Jazz,bar
66725,74,Crossover,bar
66726,192,Crossover,bar
66727,105,Crossover,bar
66728,29,Baladas,bar
66729,61,Bachata,bar
66730,52,Baladas,bar
66731,24,Bachata,bar
66732,142,Bachata,bar
66733,83,Jazz,bar
66734,173,Baladas,bar
66735,146,Jazz,bar
66736,20,Jazz,bar
66737,35,Jazz,bar
66738,125,Crossover,bar
66739,114,Crossover,bar
66740,82,Baladas,bar
66741,182,Crossover,bar
66742,77,Jazz,bar
66743,149,Baladas,bar
66744,28,Baladas,bar
66745,101,Crossover,bar
66746,170,Baladas,bar
66747,68,Crossover,bar
66748,13,Crossover,bar
66749,65,Jazz,bar
66750,135,Baladas,bar
66751,47,Bachata,bar
66752,123,Salsa,bar
66753,42,Jazz,bar
66754,70,Jazz,bar
66755,51,Baladas,bar
66756,116,Salsa,bar
66757,73,Crossover,bar
66758,26,Baladas,bar
66759,134,Jazz,bar
66760,148,Crossover,bar
66761,49,Jazz,bar
66762,178,Baladas,bar
66763,129,Jazz,bar
66764,41,Bachata,bar
66765,185,Baladas,bar
66766,99,Salsa,bar
66767,33,Salsa,bar
66768,29,Bachata,bar
66769,130,Crossover,bar
66770,134,Bachata,bar
66771,61,Salsa,bar
66772,33,Jazz,bar
66773,46,Salsa,bar
66774,126,Crossover,bar
66775,129,Salsa,bar
66776,81,Crossover,bar
66777,100,Baladas,bar
66778,17,Crossover,bar
66779,147,Baladas,bar
66780,188,Crossover,bar
66781,39,Jazz,bar
66782,38,Bachata,bar
66783,36,Bachata,bar
66784,86,Baladas,bar
66785,124,Crossover,bar
66786,61,Bachata,bar
66787,181,Baladas,bar
66788,100,Jazz,bar
66789,163,Salsa,bar
66790,92,Baladas,bar
66791,157,Baladas,bar
66792,141,Bachata,bar
66793,189,Bachata,bar
66794,130,Salsa,bar
66795,93,Baladas,bar
66796,24,Jazz,bar
66797,175,Salsa,bar
66798,193,Jazz,bar
66799,197,Bachata,bar
66800,136,Jazz,bar
66801,188,Jazz,bar
66802,114,Baladas,bar
66803,15,Crossover,bar
66804,93,Salsa,bar
66805,16,Bachata,bar
66806,101,Bachata,bar
66807,130,Jazz,bar
66808,161,Salsa,bar
66809,11,Baladas,bar
66810,45,Bachata,bar
66811,159,Bachata,bar
66812,89,Jazz,bar
66813,157,Salsa,bar
66814,29,Crossover,bar
66815,57,Salsa,bar
66816,40,Bachata,bar
66817,41,Crossover,bar
66818,99,Baladas,bar
66819,120,Salsa,bar
66820,199,Salsa,bar
66821,24,Jazz,bar
66822,154,Salsa,bar
66823,170,Bachata,bar
66824,41,Crossover,bar
66825,24,Baladas,bar
66826,34,Crossover,bar
66827,109,Crossover,bar
66828,98,Salsa,bar
66829,91,Salsa,bar
66830,62,Salsa,bar
66831,86,Salsa,bar
66832,89,Salsa,bar
66833,171,Baladas,bar
66834,178,Salsa,bar
66835,93,Jazz,bar
66836,100,Salsa,bar
66837,41,Crossover,bar
66838,144,Jazz,bar
66839,82,Salsa,bar
66840,120,Crossover,bar
66841,164,Jazz,bar
66842,147,Salsa,bar
66843,106,Baladas,bar
66844,90,Bachata,bar
66845,59,Baladas,bar
66846,50,Baladas,bar
66847,85,Bachata,bar
66848,175,Baladas,bar
66849,57,Jazz,bar
66850,86,Baladas,bar
66851,83,Bachata,bar
66852,108,Bachata,bar
66853,95,Crossover,bar
66854,63,Crossover,bar
66855,157,Bachata,bar
66856,42,Bachata,bar
66857,128,Crossover,bar
66858,110,Salsa,bar
66859,180,Salsa,bar
66860,117,Baladas,bar
66861,15,Salsa,bar
66862,164,Crossover,bar
66863,189,Baladas,bar
66864,35,Baladas,bar
66865,146,Crossover,bar
66866,49,Jazz,bar
66867,91,Bachata,bar
66868,10,Crossover,bar
66869,141,Crossover,bar
66870,157,Baladas,bar
66871,17,Crossover,bar
66872,177,Jazz,bar
66873,86,Crossover,bar
66874,47,Jazz,bar
66875,52,Baladas,bar
66876,28,Crossover,bar
66877,83,Jazz,bar
66878,138,Baladas,bar
66879,169,Crossover,bar
66880,135,Baladas,bar
66881,97,Jazz,bar
66882,50,Crossover,bar
66883,104,Salsa,bar
66884,188,Bachata,bar
66885,42,Crossover,bar
66886,75,Baladas,bar
66887,112,Crossover,bar
66888,174,Crossover,bar
66889,36,Salsa,bar
66890,21,Bachata,bar
66891,195,Salsa,bar
66892,65,Bachata,bar
66893,164,Crossover,bar
66894,66,Salsa,bar
66895,106,Bachata,bar
66896,138,Jazz,bar
66897,142,Bachata,bar
66898,35,Bachata,bar
66899,158,Jazz,bar
66900,177,Baladas,bar
66901,57,Crossover,bar
66902,46,Crossover,bar
66903,80,Crossover,bar
66904,70,Salsa,bar
66905,165,Crossover,bar
66906,168,Salsa,bar
66907,54,Crossover,bar
66908,149,Bachata,bar
66909,176,Crossover,bar
66910,111,Baladas,bar
66911,168,Salsa,bar
66912,186,Bachata,bar
66913,62,Bachata,bar
66914,178,Crossover,bar
66915,112,Bachata,bar
66916,103,Salsa,bar
66917,193,Salsa,bar
66918,70,Crossover,bar
66919,194,Salsa,bar
66920,97,Bachata,bar
66921,38,Jazz,bar
66922,105,Baladas,bar
66923,164,Baladas,bar
66924,58,Jazz,bar
66925,176,Crossover,bar
66926,74,Bachata,bar
66927,62,Salsa,bar
66928,13,Baladas,bar
66929,86,Jazz,bar
66930,150,Bachata,bar
66931,172,Jazz,bar
66932,54,Bachata,bar
66933,180,Crossover,bar
66934,25,Salsa,bar
66935,37,Baladas,bar
66936,100,Salsa,bar
66937,51,Crossover,bar
66938,89,Jazz,bar
66939,134,Bachata,bar
66940,92,Salsa,bar
66941,67,Bachata,bar
66942,13,Salsa,bar
66943,194,Salsa,bar
66944,190,Salsa,bar
66945,17,Baladas,bar
66946,22,Salsa,bar
66947,107,Crossover,bar
66948,67,Baladas,bar
66949,54,Crossover,bar
66950,121,Crossover,bar
66951,174,Salsa,bar
66952,169,Baladas,bar
66953,160,Crossover,bar
66954,66,Crossover,bar
66955,123,Salsa,bar
66956,20,Bachata,bar
66957,124,Bachata,bar
66958,145,Salsa,bar
66959,190,Bachata,bar
66960,153,Bachata,bar
66961,111,Jazz,bar
66962,34,Crossover,bar
66963,34,Jazz,bar
66964,19,Salsa,bar
66965,90,Baladas,bar
66966,159,Crossover,bar
66967,42,Baladas,bar
66968,135,Baladas,bar
66969,183,Salsa,bar
66970,110,Bachata,bar
66971,45,Jazz,bar
66972,35,Baladas,bar
66973,35,Crossover,bar
66974,186,Jazz,bar
66975,185,Bachata,bar
66976,24,Jazz,bar
66977,83,Salsa,bar
66978,11,Bachata,bar
66979,118,Jazz,bar
66980,137,Bachata,bar
66981,104,Salsa,bar
66982,104,Bachata,bar
66983,114,Jazz,bar
66984,153,Baladas,bar
66985,100,Crossover,bar
66986,51,Salsa,bar
66987,173,Salsa,bar
66988,153,Bachata,bar
66989,111,Salsa,bar
66990,172,Bachata,bar
66991,56,Bachata,bar
66992,42,Jazz,bar
66993,163,Jazz,bar
66994,152,Baladas,bar
66995,190,Crossover,bar
66996,160,Bachata,bar
66997,86,Crossover,bar
66998,28,Baladas,bar
66999,10,Bachata,bar
67000,17,Crossover,bar
67001,24,Salsa,bar
67002,179,Jazz,bar
67003,94,Bachata,bar
67004,26,Baladas,bar
67005,141,Crossover,bar
67006,102,Baladas,bar
67007,192,Baladas,bar
67008,87,Crossover,bar
67009,127,Baladas,bar
67010,160,Baladas,bar
67011,200,Salsa,bar
67012,57,Jazz,bar
67013,191,Baladas,bar
67014,15,Crossover,bar
67015,34,Crossover,bar
67016,86,Jazz,bar
67017,32,Salsa,bar
67018,18,Crossover,bar
67019,172,Baladas,bar
67020,164,Crossover,bar
67021,25,Salsa,bar
67022,76,Bachata,bar
67023,75,Jazz,bar
67024,189,Crossover,bar
67025,12,Crossover,bar
67026,85,Crossover,bar
67027,52,Salsa,bar
67028,21,Baladas,bar
67029,26,Salsa,bar
67030,146,Bachata,bar
67031,180,Crossover,bar
67032,190,Jazz,bar
67033,81,Bachata,bar
67034,131,Bachata,bar
67035,195,Baladas,bar
67036,25,Salsa,bar
67037,159,Bachata,bar
67038,194,Bachata,bar
67039,110,Salsa,bar
67040,22,Salsa,bar
67041,188,Baladas,bar
67042,115,Jazz,bar
67043,170,Crossover,bar
67044,70,Bachata,bar
67045,61,Baladas,bar
67046,94,Baladas,bar
67047,104,Crossover,bar
67048,55,Salsa,bar
67049,93,Crossover,bar
67050,192,Baladas,bar
67051,78,Jazz,bar
67052,68,Crossover,bar
67053,167,Baladas,bar
67054,138,Salsa,bar
67055,180,Baladas,bar
67056,163,Salsa,bar
67057,35,Baladas,bar
67058,115,Baladas,bar
67059,190,Jazz,bar
67060,125,Baladas,bar
67061,23,Crossover,bar
67062,174,Salsa,bar
67063,187,Baladas,bar
67064,57,Baladas,bar
67065,190,Baladas,bar
67066,45,Crossover,bar
67067,25,Bachata,bar
67068,149,Salsa,bar
67069,52,Bachata,bar
67070,42,Crossover,bar
67071,46,Crossover,bar
67072,134,Baladas,bar
67073,60,Bachata,bar
67074,62,Bachata,bar
67075,126,Jazz,bar
67076,154,Baladas,bar
67077,73,Bachata,bar
67078,143,Bachata,bar
67079,119,Baladas,bar
67080,102,Crossover,bar
67081,87,Salsa,bar
67082,139,Bachata,bar
67083,175,Bachata,bar
67084,37,Baladas,bar
67085,160,Salsa,bar
67086,167,Jazz,bar
67087,196,Bachata,bar
67088,193,Bachata,bar
67089,30,Salsa,bar
67090,117,Jazz,bar
67091,138,Crossover,bar
67092,30,Salsa,bar
67093,124,Salsa,bar
67094,156,Crossover,bar
67095,23,Crossover,bar
67096,149,Salsa,bar
67097,48,Baladas,bar
67098,167,Jazz,bar
67099,156,Baladas,bar
67100,26,Baladas,bar
67101,50,Jazz,bar
67102,90,Crossover,bar
67103,47,Crossover,bar
67104,73,Salsa,bar
67105,148,Salsa,bar
67106,187,Baladas,bar
67107,197,Jazz,bar
67108,122,Bachata,bar
67109,78,Jazz,bar
67110,32,Jazz,bar
67111,144,Salsa,bar
67112,176,Baladas,bar
67113,43,Salsa,bar
67114,99,Crossover,bar
67115,55,Crossover,bar
67116,63,Jazz,bar
67117,153,Crossover,bar
67118,135,Salsa,bar
67119,139,Baladas,bar
67120,186,Jazz,bar
67121,189,Baladas,bar
67122,165,Baladas,bar
67123,111,Salsa,bar
67124,80,Baladas,bar
67125,198,Baladas,bar
67126,89,Baladas,bar
67127,117,Salsa,bar
67128,82,Crossover,bar
67129,42,Jazz,bar
67130,59,Crossover,bar
67131,109,Crossover,bar
67132,177,Salsa,bar
67133,83,Jazz,bar
67134,18,Salsa,bar
67135,75,Bachata,bar
67136,36,Crossover,bar
67137,56,Bachata,bar
67138,78,Baladas,bar
67139,104,Crossover,bar
67140,197,Salsa,bar
67141,35,Baladas,bar
67142,73,Bachata,bar
67143,28,Baladas,bar
67144,97,Jazz,bar
67145,65,Jazz,bar
67146,19,Jazz,bar
67147,53,Baladas,bar
67148,59,Crossover,bar
67149,91,Crossover,bar
67150,195,Crossover,bar
67151,145,Bachata,bar
67152,70,Salsa,bar
67153,181,Baladas,bar
67154,17,Baladas,bar
67155,117,Baladas,bar
67156,176,Bachata,bar
67157,104,Bachata,bar
67158,75,Baladas,bar
67159,78,Bachata,bar
67160,34,Baladas,bar
67161,107,Baladas,bar
67162,102,Baladas,bar
67163,144,Salsa,bar
67164,120,Crossover,bar
67165,75,Crossover,bar
67166,173,Crossover,bar
67167,20,Salsa,bar
67168,69,Bachata,bar
67169,86,Baladas,bar
67170,40,Jazz,bar
67171,148,Crossover,bar
67172,134,Salsa,bar
67173,42,Crossover,bar
67174,46,Jazz,bar
67175,50,Bachata,bar
67176,84,Baladas,bar
67177,170,Crossover,bar
67178,65,Crossover,bar
67179,137,Jazz,bar
67180,144,Salsa,bar
67181,78,Salsa,bar
67182,53,Jazz,bar
67183,44,Baladas,bar
67184,150,Salsa,bar
67185,143,Salsa,bar
67186,117,Jazz,bar
67187,71,Crossover,bar
67188,69,Bachata,bar
67189,120,Bachata,bar
67190,66,Bachata,bar
67191,127,Baladas,bar
67192,32,Jazz,bar
67193,131,Bachata,bar
67194,163,Crossover,bar
67195,86,Bachata,bar
67196,76,Crossover,bar
67197,74,Bachata,bar
67198,81,Salsa,bar
67199,47,Jazz,bar
67200,126,Bachata,bar
67201,112,Baladas,bar
67202,160,Bachata,bar
67203,77,Bachata,bar
67204,85,Crossover,bar
67205,64,Jazz,bar
67206,147,Baladas,bar
67207,147,Crossover,bar
67208,107,Jazz,bar
67209,145,Bachata,bar
67210,185,Salsa,bar
67211,95,Baladas,bar
67212,105,Baladas,bar
67213,107,Jazz,bar
67214,21,Bachata,bar
67215,118,Crossover,bar
67216,162,Jazz,bar
67217,101,Bachata,bar
67218,40,Bachata,bar
67219,189,Baladas,bar
67220,141,Salsa,bar
67221,16,Baladas,bar
67222,70,Bachata,bar
67223,139,Salsa,bar
67224,96,Salsa,bar
67225,13,Baladas,bar
67226,176,Bachata,bar
67227,27,Salsa,bar
67228,26,Bachata,bar
67229,147,Jazz,bar
67230,13,Baladas,bar
67231,17,Baladas,bar
67232,19,Salsa,bar
67233,181,Crossover,bar
67234,24,Bachata,bar
67235,73,Baladas,bar
67236,82,Salsa,bar
67237,196,Baladas,bar
67238,101,Crossover,bar
67239,178,Jazz,bar
67240,117,Salsa,bar
67241,17,Salsa,bar
67242,163,Jazz,bar
67243,191,Baladas,bar
67244,54,Baladas,bar
67245,119,Bachata,bar
67246,14,Jazz,bar
67247,106,Jazz,bar
67248,95,Bachata,bar
67249,100,Crossover,bar
67250,57,Jazz,bar
67251,130,Salsa,bar
67252,192,Crossover,bar
67253,21,Salsa,bar
67254,52,Salsa,bar
67255,184,Salsa,bar
67256,156,Bachata,bar
67257,124,Jazz,bar
67258,121,Jazz,bar
67259,187,Salsa,bar
67260,10,Baladas,bar
67261,145,Baladas,bar
67262,190,Baladas,bar
67263,39,Baladas,bar
67264,178,Salsa,bar
67265,70,Crossover,bar
67266,88,Crossover,bar
67267,19,Salsa,bar
67268,106,Baladas,bar
67269,158,Salsa,bar
67270,158,Crossover,bar
67271,95,Jazz,bar
67272,81,Jazz,bar
67273,121,Jazz,bar
67274,199,Baladas,bar
67275,29,Bachata,bar
67276,136,Baladas,bar
67277,199,Salsa,bar
67278,200,Crossover,bar
67279,152,Baladas,bar
67280,177,Jazz,bar
67281,156,Crossover,bar
67282,123,Jazz,bar
67283,15,Salsa,bar
67284,53,Salsa,bar
67285,116,Crossover,bar
67286,168,Crossover,bar
67287,13,Baladas,bar
67288,46,Salsa,bar
67289,200,Bachata,bar
67290,11,Baladas,bar
67291,78,Crossover,bar
67292,161,Jazz,bar
67293,89,Jazz,bar
67294,57,Salsa,bar
67295,171,Baladas,bar
67296,188,Jazz,bar
67297,82,Crossover,bar
67298,80,Baladas,bar
67299,107,Baladas,bar
67300,92,Salsa,bar
67301,37,Bachata,bar
67302,58,Bachata,bar
67303,119,Bachata,bar
67304,95,Crossover,bar
67305,94,Jazz,bar
67306,106,Bachata,bar
67307,179,Baladas,bar
67308,155,Jazz,bar
67309,100,Salsa,bar
67310,58,Salsa,bar
67311,186,Salsa,bar
67312,27,Baladas,bar
67313,140,Bachata,bar
67314,52,Bachata,bar
67315,189,Bachata,bar
67316,102,Bachata,bar
67317,15,Bachata,bar
67318,73,Jazz,bar
67319,104,Crossover,bar
67320,38,Crossover,bar
67321,119,Jazz,bar
67322,44,Bachata,bar
67323,27,Jazz,bar
67324,158,Bachata,bar
67325,186,Jazz,bar
67326,172,Salsa,bar
67327,175,Jazz,bar
67328,128,Salsa,bar
67329,95,Bachata,bar
67330,115,Salsa,bar
67331,161,Jazz,bar
67332,139,Bachata,bar
67333,161,Bachata,bar
67334,50,Bachata,bar
67335,193,Crossover,bar
67336,128,Baladas,bar
67337,23,Salsa,bar
67338,119,Bachata,bar
67339,26,Crossover,bar
67340,85,Jazz,bar
67341,62,Jazz,bar
67342,158,Bachata,bar
67343,48,Bachata,bar
67344,110,Salsa,bar
67345,88,Salsa,bar
67346,187,Crossover,bar
67347,53,Jazz,bar
67348,119,Crossover,bar
67349,140,Salsa,bar
67350,44,Baladas,bar
67351,191,Jazz,bar
67352,156,Crossover,bar
67353,139,Bachata,bar
67354,114,Crossover,bar
67355,132,Bachata,bar
67356,185,Bachata,bar
67357,19,Jazz,bar
67358,162,Baladas,bar
67359,129,Salsa,bar
67360,95,Bachata,bar
67361,21,Bachata,bar
67362,131,Crossover,bar
67363,44,Baladas,bar
67364,47,Bachata,bar
67365,62,Crossover,bar
67366,91,Salsa,bar
67367,67,Bachata,bar
67368,133,Crossover,bar
67369,166,Jazz,bar
67370,93,Salsa,bar
67371,39,Baladas,bar
67372,181,Bachata,bar
67373,49,Crossover,bar
67374,95,Salsa,bar
67375,80,Baladas,bar
67376,94,Bachata,bar
67377,185,Crossover,bar
67378,34,Bachata,bar
67379,12,Bachata,bar
67380,50,Crossover,bar
67381,119,Jazz,bar
67382,176,Baladas,bar
67383,79,Jazz,bar
67384,147,Salsa,bar
67385,179,Baladas,bar
67386,13,Jazz,bar
67387,53,Crossover,bar
67388,132,Crossover,bar
67389,92,Jazz,bar
67390,157,Jazz,bar
67391,193,Jazz,bar
67392,137,Baladas,bar
67393,86,Crossover,bar
67394,19,Jazz,bar
67395,158,Salsa,bar
67396,65,Baladas,bar
67397,142,Baladas,bar
67398,114,Baladas,bar
67399,41,Bachata,bar
67400,82,Bachata,bar
67401,165,Crossover,bar
67402,183,Jazz,bar
67403,86,Bachata,bar
67404,76,Baladas,bar
67405,195,Jazz,bar
67406,41,Jazz,bar
67407,87,Salsa,bar
67408,193,Bachata,bar
67409,177,Jazz,bar
