id,fecha_inicio,fecha_salida,num_personas,planesconsumo_id,usuarios_num_documento
11269,2023-08-06,2023-04-28,46,42,696
11270,2023-08-21,2023-09-12,92,261,475
11271,2023-01-18,2023-04-24,89,598,887
11272,2023-03-19,2023-09-04,73,484,290
11273,2023-12-05,2023-07-31,76,895,58
11274,2023-07-21,2023-08-26,100,770,473
11275,2023-11-26,2023-08-20,28,148,614
11276,2023-10-06,2023-07-08,26,729,9
11277,2023-07-09,2023-12-20,88,960,698
11278,2023-02-22,2023-02-03,21,930,533
11279,2023-04-12,2023-09-16,57,1,84
11280,2023-12-05,2023-09-18,96,894,846
11281,2023-08-16,2023-10-03,92,800,379
11282,2023-01-06,2023-12-24,57,564,795
11283,2023-08-20,2023-04-18,57,258,195
11284,2023-01-12,2023-06-20,30,823,921
11285,2023-08-16,2023-09-20,71,644,34
11286,2023-11-13,2023-10-24,54,42,780
11287,2023-11-23,2023-02-03,8,436,975
11288,2023-05-30,2023-09-24,66,877,416
11289,2023-02-14,2023-07-13,75,353,2
11290,2023-09-30,2023-07-29,77,281,12
11291,2023-06-24,2023-12-19,66,783,965
11292,2023-12-23,2023-12-20,6,567,893
11293,2023-07-28,2023-04-10,27,954,791
11294,2023-10-03,2023-04-13,61,963,693
11295,2023-10-10,2023-11-05,12,852,140
11296,2023-02-06,2023-06-06,92,330,599
11297,2023-09-15,2023-06-24,81,127,213
11298,2023-02-21,2023-03-02,32,831,904
11299,2023-12-17,2023-02-25,59,689,932
11300,2023-05-03,2023-10-23,69,853,805
11301,2023-05-06,2023-10-15,14,674,942
11302,2023-10-12,2023-06-10,14,924,914
11303,2023-09-24,2023-08-05,86,38,494
11304,2023-12-20,2023-06-26,72,771,448
11305,2023-08-29,2023-12-30,90,535,518
11306,2023-11-25,2023-06-20,10,359,497
11307,2023-01-20,2023-10-26,91,377,477
11308,2023-08-29,2023-02-27,78,625,798
11309,2023-11-06,2023-09-26,44,113,575
11310,2023-09-26,2023-10-29,71,847,478
11311,2023-06-06,2023-09-24,5,906,830
11312,2023-01-13,2023-07-16,61,287,851
11313,2023-01-21,2023-11-29,82,677,357
11314,2023-03-13,2023-12-30,53,636,2
11315,2023-03-15,2023-12-18,86,90,527
11316,2023-12-27,2024-01-03,58,561,278
11317,2023-05-09,2023-06-02,50,290,313
11318,2023-08-14,2023-09-15,42,658,840
11319,2023-05-03,2023-07-16,5,73,67
11320,2023-06-13,2023-04-26,41,953,645
11321,2023-02-23,2023-02-03,24,116,55
11322,2023-06-09,2023-10-18,5,253,548
11323,2023-01-16,2023-11-21,21,660,616
11324,2023-05-19,2023-09-16,44,352,792
11325,2023-01-01,2023-07-26,100,832,209
11326,2023-11-09,2023-08-06,56,346,179
11327,2023-05-15,2023-07-16,32,519,593
11328,2023-10-27,2023-11-17,22,30,469
11329,2023-09-18,2023-11-05,40,275,60
11330,2023-08-17,2023-11-21,71,774,333
11331,2023-06-20,2023-10-23,15,953,853
11332,2023-07-24,2023-01-31,34,149,831
11333,2023-04-30,2023-09-18,73,917,23
11334,2023-05-25,2023-05-09,20,427,452
11335,2023-05-13,2023-09-29,35,512,446
11336,2023-09-22,2023-02-20,45,141,271
11337,2023-11-22,2023-10-17,70,671,348
11338,2023-08-13,2023-09-30,48,940,644
11339,2023-04-10,2023-04-19,82,349,245
11340,2023-06-18,2023-03-11,19,997,118
11341,2023-02-22,2023-05-01,27,44,542
11342,2023-12-15,2023-03-06,72,127,507
11343,2023-11-07,2023-12-28,73,557,256
11344,2023-09-30,2023-07-22,2,876,292
11345,2023-11-28,2023-12-26,47,21,110
11346,2023-02-20,2023-09-03,82,347,220
11347,2023-06-02,2023-11-03,46,569,289
11348,2023-04-01,2023-06-30,16,818,883
11349,2023-06-29,2023-07-15,76,972,272
11350,2023-01-18,2023-03-04,34,890,610
11351,2023-12-07,2023-04-06,79,797,358
11352,2023-09-21,2023-08-27,71,125,406
11353,2023-02-09,2023-12-15,36,111,641
11354,2023-02-14,2023-08-28,71,618,377
11355,2023-05-25,2023-06-27,23,289,716
11356,2023-06-21,2023-09-25,25,754,174
11357,2023-02-27,2023-08-11,10,607,380
11358,2023-10-26,2023-09-10,24,810,307
11359,2023-08-18,2023-11-07,47,81,420
11360,2023-08-03,2023-07-16,85,440,424
11361,2023-12-11,2023-03-26,42,21,181
11362,2023-08-31,2023-12-19,4,658,282
11363,2023-06-23,2023-05-24,7,804,897
11364,2023-10-19,2023-03-19,94,67,406
11365,2023-06-08,2023-09-27,61,556,740
11366,2023-03-07,2023-04-22,73,306,737
11367,2023-01-20,2023-11-12,29,138,453
11368,2023-12-17,2023-05-11,99,511,199
11369,2023-11-05,2023-12-19,29,177,94
11370,2023-07-21,2023-12-12,97,383,810
11371,2023-01-10,2023-02-07,38,66,565
11372,2023-06-12,2023-06-10,41,752,334
11373,2023-01-30,2023-11-05,11,987,510
11374,2023-03-27,2023-09-08,72,700,19
11375,2023-04-13,2023-07-17,57,784,582
11376,2023-11-11,2023-02-23,61,19,566
11377,2023-05-12,2023-05-19,27,862,607
11378,2023-03-25,2023-02-26,74,624,798
11379,2023-03-17,2023-07-21,78,494,281
11380,2023-05-01,2023-07-25,94,96,338
11381,2023-04-12,2023-05-02,41,732,897
11382,2023-01-15,2023-06-15,40,473,109
11383,2023-03-23,2023-09-16,21,372,247
11384,2023-05-18,2023-07-28,42,228,47
11385,2023-11-18,2023-08-04,21,722,667
11386,2023-08-12,2023-12-06,83,823,352
11387,2023-06-10,2023-10-06,5,957,46
11388,2023-02-17,2023-06-29,10,807,36
11389,2023-01-16,2023-12-03,38,209,772
11390,2023-02-24,2023-01-27,82,934,283
11391,2023-04-27,2024-01-15,56,64,467
11392,2023-01-27,2023-05-21,65,349,384
11393,2023-06-08,2023-09-15,20,302,578
11394,2023-09-12,2023-02-11,96,431,267
11395,2023-03-14,2023-03-05,42,383,184
11396,2023-10-27,2024-01-06,52,537,16
11397,2023-05-25,2023-02-26,89,625,98
11398,2023-12-12,2023-06-18,84,393,574
11399,2023-07-06,2023-08-06,15,414,628
11400,2023-07-02,2023-01-30,60,276,715
11401,2023-11-28,2023-01-18,29,856,18
11402,2023-06-22,2023-12-14,57,32,385
11403,2023-04-04,2023-12-24,4,723,475
11404,2023-02-17,2023-02-24,76,19,565
11405,2023-08-06,2023-07-25,71,108,495
11406,2023-05-24,2023-07-20,26,429,93
11407,2023-03-23,2023-06-17,80,296,832
11408,2023-06-26,2023-04-21,60,387,253
11409,2023-08-30,2023-07-03,63,777,866
11410,2023-06-26,2023-12-27,56,907,6
11411,2023-05-25,2023-10-24,72,776,734
11412,2023-07-19,2023-12-28,4,537,664
11413,2023-10-23,2023-06-19,73,677,3
11414,2023-12-28,2023-08-22,54,143,16
11415,2023-02-17,2023-01-21,46,777,672
11416,2023-06-05,2023-04-09,91,340,702
11417,2023-12-08,2023-12-22,18,101,890
11418,2023-01-04,2023-10-05,71,449,257
11419,2023-04-14,2023-02-14,54,647,508
11420,2023-11-17,2023-05-30,15,224,291
11421,2023-04-02,2023-03-23,38,936,854
11422,2023-03-20,2023-11-30,86,504,493
11423,2023-03-28,2023-08-14,75,790,762
11424,2023-08-10,2023-02-13,14,744,825
11425,2023-10-04,2023-11-07,5,81,400
11426,2023-09-08,2023-11-29,5,454,209
11427,2023-05-02,2023-11-10,84,163,450
11428,2023-11-30,2023-11-30,78,722,234
11429,2023-09-02,2023-06-26,60,641,836
11430,2023-07-24,2023-08-06,17,421,761
11431,2023-11-21,2023-02-22,11,636,774
11432,2023-08-27,2023-09-09,53,55,891
11433,2023-01-02,2023-07-07,47,809,260
11434,2023-09-19,2024-01-27,93,48,532
11435,2023-09-03,2023-08-06,94,6,441
11436,2023-12-11,2023-11-23,23,549,433
11437,2023-12-24,2023-07-24,27,837,320
11438,2023-06-13,2023-01-13,89,45,477
11439,2023-09-22,2023-11-07,59,398,458
11440,2023-02-26,2023-10-31,81,973,985
11441,2023-06-17,2023-04-05,11,202,406
11442,2023-01-22,2023-04-29,84,399,319
11443,2023-06-26,2023-10-23,64,554,835
11444,2023-03-05,2023-10-02,47,661,631
11445,2023-09-11,2023-05-03,6,28,162
11446,2023-10-04,2023-04-13,41,473,451
11447,2023-09-19,2023-06-21,29,929,210
11448,2023-08-04,2023-06-06,51,402,515
11449,2023-01-03,2023-03-01,26,640,32
11450,2023-04-13,2023-05-29,59,434,366
11451,2023-06-30,2023-02-04,39,112,102
11452,2023-07-20,2023-08-08,45,226,613
11453,2023-01-19,2024-01-13,50,202,316
11454,2023-12-18,2023-01-25,74,964,673
11455,2023-03-31,2023-12-25,66,533,278
11456,2023-02-06,2023-04-13,98,649,884
11457,2023-11-08,2023-07-14,90,899,685
11458,2023-10-13,2023-02-22,45,641,37
11459,2023-04-09,2023-02-11,51,984,559
11460,2023-04-18,2023-04-13,42,631,519
11461,2023-09-29,2023-09-27,29,933,370
11462,2023-11-12,2023-12-01,88,874,436
11463,2023-02-20,2023-05-20,5,926,999
11464,2023-09-01,2023-12-29,91,863,527
11465,2023-08-27,2023-01-17,59,575,307
11466,2023-08-18,2023-03-01,94,813,566
11467,2023-07-01,2023-06-14,30,399,155
11468,2023-11-14,2023-08-04,2,511,325
11469,2023-07-17,2023-09-17,80,742,102
11470,2023-04-17,2023-11-27,37,232,5
11471,2023-06-21,2023-10-23,65,185,855
11472,2023-02-23,2023-01-15,85,270,833
11473,2023-05-05,2023-12-09,69,923,628
11474,2023-10-07,2023-11-25,85,793,838
11475,2023-01-20,2023-10-04,78,746,326
11476,2023-06-04,2023-08-13,78,961,652
11477,2023-08-02,2023-02-18,85,67,312
11478,2023-10-10,2023-08-20,96,982,802
11479,2023-03-27,2023-12-05,19,375,669
11480,2023-07-04,2023-04-15,64,480,887
11481,2023-04-13,2023-11-15,87,502,548
11482,2023-08-11,2023-05-03,72,576,602
11483,2023-08-05,2023-12-27,38,606,633
11484,2023-03-04,2023-09-29,45,972,434
11485,2023-11-02,2023-05-10,94,738,125
11486,2023-10-23,2023-04-08,30,829,409
11487,2023-03-07,2023-12-16,77,221,539
11488,2023-02-09,2023-06-14,21,664,377
11489,2023-07-03,2023-08-14,10,318,854
11490,2023-08-23,2023-07-01,10,345,975
11491,2023-11-09,2023-04-15,19,598,501
11492,2023-12-19,2023-02-09,15,184,36
11493,2023-05-11,2023-10-04,38,229,57
11494,2023-12-30,2023-05-17,30,939,533
11495,2023-08-19,2023-08-31,13,598,320
11496,2023-07-09,2023-03-09,93,97,996
11497,2023-02-25,2024-01-08,46,686,408
11498,2023-07-15,2023-02-23,44,704,27
11499,2023-08-01,2023-08-11,48,508,104
11500,2023-08-04,2023-12-01,27,614,956
11501,2023-06-06,2023-05-30,16,699,356
11502,2023-09-15,2023-10-13,69,434,964
11503,2023-12-11,2023-11-02,11,985,220
11504,2023-09-03,2023-02-06,69,138,977
11505,2023-11-26,2023-08-05,78,820,792
11506,2023-10-14,2023-08-29,38,587,363
11507,2023-03-01,2023-08-17,23,528,385
11508,2023-08-20,2023-11-18,5,296,279
11509,2023-08-14,2023-09-14,70,248,765
11510,2023-06-20,2023-04-26,21,302,593
11511,2023-02-27,2023-07-14,87,45,886
11512,2023-12-30,2023-10-08,65,919,713
11513,2023-07-16,2023-10-29,45,631,621
11514,2023-10-14,2024-01-01,59,617,223
11515,2023-09-05,2023-12-26,92,507,111
11516,2023-11-28,2023-05-19,36,448,191
11517,2023-06-05,2023-05-20,29,293,764
11518,2023-11-27,2023-04-01,46,766,595
11519,2023-04-11,2024-01-01,95,891,670
11520,2023-10-03,2023-10-23,83,772,839
11521,2023-10-29,2023-10-20,53,135,235
11522,2023-12-04,2023-09-11,16,724,963
11523,2023-12-26,2023-01-17,56,755,403
11524,2023-10-28,2023-01-23,14,205,85
11525,2023-06-12,2023-12-31,83,595,141
11526,2023-10-17,2023-11-19,41,312,58
11527,2023-05-12,2023-05-10,96,9,873
11528,2023-01-30,2023-04-12,87,969,197
11529,2023-10-25,2023-03-13,18,793,93
11530,2023-06-11,2023-11-23,63,601,20
11531,2023-08-21,2023-07-09,34,486,697
11532,2023-08-09,2023-05-30,75,721,269
11533,2023-12-30,2023-11-18,63,607,20
11534,2023-01-08,2023-05-10,45,223,112
11535,2023-11-05,2023-07-26,68,166,609
11536,2023-01-21,2023-02-28,23,102,39
11537,2023-11-07,2023-09-27,75,648,217
11538,2023-07-27,2023-11-20,71,46,355
11539,2023-02-15,2023-07-08,40,926,551
11540,2023-05-17,2023-05-02,58,805,994
11541,2023-04-13,2023-04-13,89,720,967
11542,2023-05-21,2023-02-12,43,697,895
11543,2023-10-18,2023-10-14,47,110,630
11544,2023-11-03,2023-02-17,92,231,465
11545,2023-05-19,2023-11-09,82,296,830
11546,2023-01-29,2023-07-18,61,665,567
11547,2023-07-04,2023-01-30,92,312,383
11548,2023-11-19,2023-05-26,73,976,878
11549,2023-09-16,2023-12-17,50,90,718
11550,2023-08-15,2023-08-31,39,636,246
11551,2023-05-07,2023-08-09,60,981,842
11552,2023-11-25,2023-11-02,40,185,793
11553,2023-11-16,2023-11-08,30,629,348
11554,2023-08-08,2023-05-29,58,964,786
11555,2023-05-25,2023-12-02,41,624,739
11556,2023-03-02,2023-04-25,25,355,136
11557,2023-03-30,2023-12-18,94,96,835
11558,2023-11-25,2023-12-03,4,522,567
11559,2023-12-21,2024-01-09,39,410,374
11560,2023-06-12,2023-03-31,18,993,391
11561,2023-05-10,2023-06-13,74,419,449
11562,2023-10-14,2023-07-07,51,941,155
11563,2023-10-08,2023-10-25,36,872,395
11564,2023-06-12,2023-07-29,52,669,871
11565,2023-01-14,2023-08-02,66,354,624
11566,2023-03-22,2024-01-06,79,308,538
11567,2023-06-24,2023-01-28,55,652,913
11568,2023-02-28,2023-04-08,84,994,10
11569,2023-11-09,2023-12-14,78,72,377
11570,2023-06-22,2023-12-26,11,894,609
11571,2023-05-19,2023-08-29,63,819,942
11572,2023-12-15,2023-03-08,14,231,458
11573,2023-04-03,2023-11-03,5,957,589
11574,2023-03-07,2023-03-27,96,9,312
11575,2023-02-15,2023-11-13,1,993,582
11576,2023-09-04,2023-12-21,49,415,913
11577,2023-11-13,2023-09-02,75,535,615
11578,2023-04-21,2023-02-02,2,907,655
11579,2023-07-06,2023-07-18,59,164,350
11580,2023-11-14,2023-05-24,11,239,496
11581,2023-01-01,2023-12-09,60,95,621
11582,2023-12-18,2023-08-04,84,630,523
11583,2023-10-24,2023-09-27,71,736,39
11584,2023-03-25,2023-03-02,91,802,881
11585,2023-05-03,2023-05-09,76,815,647
11586,2023-11-28,2023-05-31,41,304,999
11587,2023-02-10,2023-01-12,6,907,354
11588,2023-05-31,2023-05-29,47,376,169
11589,2023-10-07,2023-03-16,46,304,125
11590,2023-06-30,2023-02-28,75,452,946
11591,2023-08-01,2023-02-16,48,676,884
11592,2023-08-08,2023-07-31,88,558,768
11593,2023-06-19,2023-09-06,3,938,547
11594,2023-03-29,2023-02-19,66,719,20
11595,2023-09-21,2023-11-24,75,30,970
11596,2023-08-12,2023-03-05,39,328,126
11597,2023-03-17,2023-02-13,47,808,757
11598,2023-02-25,2023-05-18,19,633,974
11599,2023-01-28,2023-12-14,41,8,823
11600,2023-11-05,2023-07-19,85,466,736
11601,2023-02-06,2023-09-30,20,662,319
11602,2023-11-24,2023-07-09,67,27,211
11603,2023-08-31,2023-07-16,82,963,790
11604,2023-10-29,2023-04-11,20,706,412
11605,2023-12-24,2023-10-15,41,536,727
11606,2023-01-25,2024-01-06,46,615,684
11607,2023-08-30,2023-01-20,69,111,863
11608,2023-11-26,2023-11-03,24,826,819
11609,2023-02-21,2023-11-18,1,457,683
11610,2023-05-05,2023-12-23,44,431,33
11611,2023-03-23,2023-06-04,15,644,407
11612,2023-02-23,2023-10-17,1,943,234
11613,2023-02-22,2023-05-23,28,4,723
11614,2023-08-19,2023-09-07,100,416,167
11615,2023-11-30,2023-05-25,60,780,627
11616,2023-11-02,2023-02-21,27,421,898
11617,2023-02-13,2023-08-25,30,948,705
11618,2023-09-01,2023-09-16,42,719,428
11619,2023-12-19,2023-06-17,91,396,172
11620,2023-07-01,2023-11-17,32,364,182
11621,2023-02-04,2023-09-26,14,521,966
11622,2023-01-16,2024-01-10,95,374,928
11623,2023-06-08,2023-10-07,36,602,68
11624,2023-01-04,2023-05-31,65,627,881
11625,2023-12-31,2023-12-05,10,395,671
11626,2023-01-23,2024-01-28,65,594,724
11627,2023-06-11,2023-12-04,56,483,423
11628,2023-11-29,2023-01-28,31,36,865
11629,2023-01-22,2023-02-05,45,633,281
11630,2023-12-06,2023-10-30,62,128,548
11631,2023-10-07,2023-10-15,9,505,811
11632,2023-04-13,2023-12-24,63,394,815
11633,2023-12-05,2023-06-11,100,677,892
11634,2023-04-05,2023-03-12,4,671,751
11635,2023-04-15,2023-05-13,60,686,146
11636,2023-01-04,2023-08-09,58,571,831
11637,2023-09-09,2024-01-04,14,106,156
11638,2023-11-27,2023-12-25,92,939,335
11639,2023-11-17,2023-05-11,42,463,280
11640,2023-03-03,2023-12-17,96,548,691
11641,2023-04-25,2023-12-07,82,970,597
11642,2023-12-26,2023-08-31,25,73,787
11643,2023-09-28,2023-03-03,54,136,134
11644,2023-05-24,2023-04-14,37,343,338
11645,2023-12-03,2023-01-31,65,127,357
11646,2023-08-02,2023-11-05,83,206,820
11647,2023-09-01,2023-05-05,67,74,105
11648,2023-02-04,2023-10-10,14,627,906
11649,2023-10-02,2023-07-06,75,354,759
11650,2023-05-31,2023-06-20,32,853,657
11651,2023-05-25,2023-07-08,46,139,632
11652,2023-01-12,2023-01-18,33,553,912
11653,2023-11-30,2023-11-04,41,392,488
11654,2023-07-25,2023-04-23,39,296,11
11655,2023-05-02,2023-04-08,94,123,702
11656,2023-09-10,2023-11-01,67,807,396
11657,2023-02-16,2023-09-20,16,836,332
11658,2023-01-31,2023-04-06,12,159,777
11659,2023-12-20,2023-10-23,11,163,470
11660,2023-08-14,2023-04-23,22,338,809
11661,2023-03-28,2023-10-09,100,742,317
11662,2023-05-18,2023-02-15,2,229,907
11663,2023-11-24,2023-02-19,34,388,74
11664,2023-07-05,2023-06-30,2,984,972
11665,2023-05-11,2023-05-29,71,82,490
11666,2023-04-03,2023-02-15,46,435,865
11667,2023-08-15,2023-06-14,43,752,201
11668,2023-09-24,2023-06-14,31,617,918
11669,2023-11-15,2023-08-30,94,587,318
11670,2023-12-03,2023-04-09,10,546,158
11671,2023-04-18,2023-12-03,43,186,134
11672,2023-08-24,2023-02-14,23,821,220
11673,2023-01-16,2023-06-20,42,235,167
11674,2023-11-26,2023-11-18,99,376,61
11675,2023-10-26,2023-05-10,71,676,289
11676,2023-09-07,2023-10-25,94,456,91
11677,2023-04-08,2023-11-23,91,507,214
11678,2023-01-20,2023-02-21,70,320,996
11679,2023-11-21,2023-05-27,22,769,217
11680,2023-05-01,2023-05-16,47,145,285
11681,2023-05-30,2023-03-03,2,568,831
11682,2023-10-22,2023-07-29,57,16,924
11683,2023-06-01,2023-05-25,8,851,380
11684,2023-03-01,2023-04-09,24,395,789
11685,2023-10-17,2023-11-12,44,453,118
11686,2023-04-30,2023-07-27,44,504,8
11687,2023-12-06,2023-04-03,21,286,513
11688,2023-01-02,2023-03-28,34,297,727
11689,2023-07-11,2023-09-28,12,128,122
11690,2023-12-22,2023-07-31,67,911,100
11691,2023-10-26,2023-10-27,46,334,291
11692,2023-11-13,2023-10-14,21,716,458
11693,2023-09-23,2023-11-12,2,562,347
11694,2023-03-12,2023-02-07,15,440,571
11695,2023-07-04,2023-04-12,20,841,350
11696,2023-12-02,2023-02-25,14,2,71
11697,2023-02-25,2024-01-05,48,417,287
11698,2023-05-03,2023-07-03,40,674,244
11699,2023-12-02,2023-08-27,83,557,216
11700,2023-08-21,2023-08-16,89,106,993
11701,2023-12-03,2023-09-13,45,231,804
11702,2023-08-11,2023-10-26,30,304,344
11703,2023-05-16,2023-09-29,8,696,522
11704,2023-10-18,2023-04-13,4,467,692
11705,2023-12-21,2023-12-13,53,196,826
11706,2023-01-01,2023-07-18,49,907,214
11707,2023-07-26,2023-10-07,46,761,324
11708,2023-01-31,2023-04-15,21,470,61
11709,2023-01-23,2023-03-13,7,791,342
11710,2023-02-23,2023-03-09,14,578,256
11711,2023-03-05,2023-05-31,10,7,352
11712,2023-07-12,2023-04-14,45,214,523
11713,2023-10-18,2023-04-02,38,90,157
11714,2023-09-14,2024-01-01,27,121,475
11715,2023-08-12,2023-03-26,70,24,217
11716,2023-12-27,2023-07-28,86,321,379
11717,2023-10-05,2023-10-24,42,458,316
11718,2023-06-28,2023-01-10,14,402,823
11719,2023-10-07,2023-04-29,38,318,56
11720,2023-04-10,2023-04-08,55,520,932
11721,2023-03-07,2023-09-21,81,777,814
11722,2023-01-09,2023-12-10,11,854,519
11723,2023-10-15,2023-09-06,97,904,877
11724,2023-07-05,2023-03-08,77,575,52
11725,2023-07-05,2023-05-12,69,674,978
11726,2023-09-05,2023-08-04,66,186,837
11727,2023-03-17,2023-04-06,72,828,986
11728,2023-03-05,2023-02-14,21,902,164
11729,2023-06-10,2023-03-17,43,168,251
11730,2023-08-01,2023-12-13,11,964,974
11731,2023-02-02,2023-12-16,55,583,973
11732,2023-03-23,2023-04-09,32,352,636
11733,2023-02-28,2023-03-22,73,794,24
11734,2023-01-27,2023-07-23,43,476,164
11735,2023-12-08,2023-10-31,63,932,508
11736,2023-09-26,2023-10-10,35,684,348
11737,2023-11-01,2023-05-15,37,170,117
11738,2023-11-16,2023-08-16,93,147,890
11739,2023-02-13,2023-02-11,1,252,13
11740,2023-02-13,2023-03-12,13,698,791
11741,2023-05-11,2023-02-10,70,711,538
11742,2023-03-30,2023-03-13,64,440,817
11743,2023-09-28,2023-12-09,85,71,890
11744,2023-08-21,2023-06-18,76,637,286
11745,2023-06-09,2023-08-01,74,501,456
11746,2023-11-16,2023-07-04,2,933,333
11747,2023-09-29,2023-12-13,14,828,628
11748,2023-06-21,2023-08-14,26,119,564
11749,2023-02-14,2023-02-27,73,124,974
11750,2023-03-26,2023-12-23,69,87,245
11751,2023-07-31,2023-02-03,60,483,508
11752,2023-08-02,2023-02-17,86,214,290
11753,2023-06-04,2023-10-22,30,943,423
11754,2023-05-08,2023-04-22,32,484,685
11755,2023-05-24,2023-07-11,81,453,671
11756,2023-04-03,2023-04-06,61,884,570
11757,2023-12-22,2023-05-04,63,420,761
11758,2023-08-15,2023-03-17,57,795,128
11759,2023-11-17,2023-10-09,91,535,891
11760,2023-08-11,2023-06-09,84,806,729
11761,2023-08-27,2023-06-18,64,685,496
11762,2023-09-03,2024-01-09,19,618,430
11763,2023-08-10,2023-02-22,74,708,465
11764,2023-10-28,2023-07-31,62,86,866
11765,2023-03-10,2023-12-18,11,827,16
11766,2023-05-19,2023-09-26,81,259,449
11767,2023-04-06,2023-12-09,16,25,864
11768,2023-05-07,2023-02-10,31,28,741
11769,2023-06-10,2023-04-27,20,491,413
11770,2023-08-04,2023-04-06,91,344,66
11771,2023-07-06,2023-09-09,68,127,904
11772,2023-12-05,2023-02-16,14,502,675
11773,2023-06-07,2023-10-18,92,951,975
11774,2023-06-25,2023-06-23,77,123,329
11775,2023-12-15,2023-12-12,15,984,221
11776,2023-11-17,2023-09-30,51,248,837
11777,2023-12-11,2023-03-28,22,651,739
11778,2023-09-03,2023-05-29,3,927,800
11779,2023-01-30,2023-06-02,35,265,869
11780,2023-10-31,2023-01-30,22,158,701
11781,2023-07-12,2023-05-04,4,593,671
11782,2023-12-17,2023-05-27,24,23,817
11783,2023-06-06,2023-04-12,18,156,538
11784,2023-04-23,2023-01-30,31,533,291
11785,2023-02-05,2023-08-15,19,674,453
11786,2023-09-16,2024-01-20,89,330,719
11787,2023-12-25,2023-10-24,31,384,124
11788,2023-12-23,2023-10-29,96,32,861
11789,2023-01-16,2024-01-18,60,643,376
11790,2023-12-19,2023-10-23,98,584,797
11791,2023-07-28,2023-02-06,71,964,295
11792,2023-12-03,2023-06-15,75,423,771
11793,2023-04-22,2023-09-20,99,949,386
11794,2023-09-07,2023-07-31,68,570,589
11795,2023-12-02,2023-07-27,56,280,203
11796,2023-08-10,2023-06-16,43,100,875
11797,2023-04-20,2023-07-22,2,843,861
11798,2023-06-23,2023-02-20,90,389,724
11799,2023-04-09,2023-06-24,64,705,307
11800,2023-04-15,2023-10-18,32,708,901
11801,2023-01-11,2023-07-18,97,790,618
11802,2023-01-31,2023-07-19,12,26,663
11803,2023-05-28,2023-02-04,54,515,631
11804,2023-01-13,2023-07-21,100,545,480
11805,2023-06-14,2023-08-23,10,344,111
11806,2023-02-01,2023-09-11,26,516,649
11807,2023-02-12,2023-03-01,12,262,711
11808,2023-11-19,2023-05-04,64,940,837
11809,2023-08-15,2023-03-30,31,125,919
11810,2023-11-01,2023-06-06,48,191,557
11811,2023-03-28,2023-04-04,57,634,883
11812,2023-11-13,2023-09-23,85,891,138
11813,2023-06-05,2023-09-23,82,380,656
11814,2023-11-04,2023-11-01,86,761,495
11815,2023-08-07,2023-02-27,52,515,401
11816,2023-02-08,2023-02-17,53,346,363
11817,2023-06-10,2023-06-23,27,158,867
11818,2023-09-25,2023-06-16,91,351,436
11819,2023-12-31,2023-06-13,55,15,440
11820,2023-09-08,2023-05-13,27,878,904
11821,2023-10-26,2024-01-01,69,531,341
11822,2023-06-25,2023-08-03,83,130,303
11823,2023-06-13,2023-06-21,63,599,807
11824,2023-05-30,2023-08-20,40,129,174
11825,2023-06-24,2023-10-13,17,966,562
11826,2023-12-30,2023-02-15,95,88,188
11827,2023-08-29,2023-04-11,67,260,595
11828,2023-08-20,2023-01-16,78,339,662
11829,2023-01-13,2024-01-05,57,502,352
11830,2023-06-04,2023-11-09,6,166,307
11831,2023-01-31,2023-09-30,43,869,930
11832,2023-11-11,2024-01-22,33,593,370
11833,2023-06-21,2023-12-18,64,139,774
11834,2023-04-21,2023-05-19,44,206,149
11835,2023-05-29,2023-07-28,19,794,423
11836,2023-10-03,2023-09-20,59,600,708
11837,2023-11-24,2023-10-25,10,281,170
11838,2023-08-05,2023-11-29,32,884,459
11839,2023-09-23,2023-06-25,65,951,843
11840,2023-05-02,2023-01-11,73,914,977
11841,2023-08-23,2023-03-16,54,319,229
11842,2023-03-23,2023-06-13,70,852,269
11843,2023-11-01,2024-01-08,65,856,196
11844,2023-08-15,2023-05-14,78,435,477
11845,2023-04-27,2023-09-10,10,71,132
11846,2023-05-08,2023-12-08,9,577,696
11847,2023-08-31,2023-07-30,59,419,485
11848,2023-02-11,2023-12-28,54,121,272
11849,2023-01-07,2023-04-04,61,812,757
11850,2023-11-22,2023-03-19,40,443,867
11851,2023-05-10,2023-05-22,67,449,417
11852,2023-02-23,2023-12-15,89,211,935
11853,2023-06-14,2023-03-14,16,586,703
11854,2023-05-11,2023-02-05,22,617,691
11855,2023-02-04,2023-08-27,67,555,39
11856,2023-02-26,2023-06-30,18,823,673
11857,2023-07-21,2023-05-10,8,716,161
11858,2023-11-13,2023-08-29,18,902,342
11859,2023-12-14,2024-01-02,39,149,96
11860,2023-06-28,2024-01-05,62,522,289
11861,2023-08-10,2023-12-22,9,444,407
11862,2023-11-18,2023-11-11,94,574,626
11863,2023-06-30,2023-04-18,89,439,847
11864,2023-11-23,2023-02-06,93,673,409
11865,2023-12-03,2023-02-12,83,943,937
11866,2023-01-01,2023-10-31,25,709,813
11867,2023-09-22,2023-08-07,20,407,661
11868,2023-07-29,2023-06-18,34,154,480
11869,2023-12-16,2023-05-04,63,871,734
11870,2023-08-19,2023-02-08,23,367,724
11871,2023-08-22,2023-02-10,56,601,688
11872,2023-08-07,2023-03-03,65,374,225
11873,2023-06-25,2023-02-11,37,808,259
11874,2023-12-18,2023-04-14,85,894,485
